programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
31453,3,2212011012,2026-10-19,0
31454,3,2212011012,2026-10-20,0
31455,3,2212011012,2026-10-21,0
31456,3,2212011012,2026-10-22,0
31457,3,2212011012,2026-10-23,0
31458,3,2212011012,2026-10-24,0
31459,3,2212011012,2026-10-25,0
31460,3,2212011012,2026-10-26,0
31461,3,2212011012,2026-10-27,0
31462,3,2212011012,2026-10-28,0
31463,3,2212011012,2026-10-29,0
31464,3,2212011012,2026-10-30,0
31465,3,2212011012,2026-10-31,0
31466,3,2212011013,2026-10-01,0
31467,3,2212011013,2026-10-02,0
31468,3,2212011013,2026-10-03,0
31469,3,2212011013,2026-10-04,0
31470,3,2212011013,2026-10-05,0
31471,3,2212011013,2026-10-06,0
31472,3,2212011013,2026-10-07,0
31473,3,2212011013,2026-10-08,0
31474,3,2212011013,2026-10-09,0
31475,3,2212011013,2026-10-10,0
31476,3,2212011013,2026-10-11,0
31477,3,2212011013,2026-10-12,0
31478,3,2212011013,2026-10-13,0
31479,3,2212011013,2026-10-14,0
31480,3,2212011013,2026-10-15,0
31481,3,2212011013,2026-10-16,0
31482,3,2212011013,2026-10-17,0
31483,3,2212011013,2026-10-18,0
31484,3,2212011013,2026-10-19,0
31485,3,2212011013,2026-10-20,0
31486,3,2212011013,2026-10-21,0
31487,3,2212011013,2026-10-22,0
31488,3,2212011013,2026-10-23,0
31489,3,2212011013,2026-10-24,0
31490,3,2212011013,2026-10-25,0
31491,3,2212011013,2026-10-26,0
31492,3,2212011013,2026-10-27,0
31493,3,2212011013,2026-10-28,0
31494,3,2212011013,2026-10-29,0
31495,3,2212011013,2026-10-30,0
31496,3,2212011013,2026-10-31,0
31497,3,2212011014,2026-10-01,0
31498,3,2212011014,2026-10-02,0
31499,3,2212011014,2026-10-03,0
31500,3,2212011014,2026-10-04,0
31501,3,2212011014,2026-10-05,0
31502,3,2212011014,2026-10-06,0
31503,3,2212011014,2026-10-07,0
31504,3,2212011014,2026-10-08,0
31505,3,2212011014,2026-10-09,0
31506,3,2212011014,2026-10-10,0
31507,3,2212011014,2026-10-11,0
31508,3,2212011014,2026-10-12,0
31509,3,2212011014,2026-10-13,0
31510,3,2212011014,2026-10-14,0
31511,3,2212011014,2026-10-15,0
31512,3,2212011014,2026-10-16,0
31513,3,2212011014,2026-10-17,0
31514,3,2212011014,2026-10-18,0
31515,3,2212011014,2026-10-19,0
31516,3,2212011014,2026-10-20,0
31517,3,2212011014,2026-10-21,0
31518,3,2212011014,2026-10-22,0
31519,3,2212011014,2026-10-23,0
31520,3,2212011014,2026-10-24,0
31521,3,2212011014,2026-10-25,0
31522,3,2212011014,2026-10-26,0
31523,3,2212011014,2026-10-27,0
31524,3,2212011014,2026-10-28,0
31525,3,2212011014,2026-10-29,0
31526,3,2212011014,2026-10-30,0
31527,3,2212011014,2026-10-31,0
31528,3,2212011015,2026-10-01,0
31529,3,2212011015,2026-10-02,0
31530,3,2212011015,2026-10-03,0
31531,3,2212011015,2026-10-04,0
31532,3,2212011015,2026-10-05,0
31533,3,2212011015,2026-10-06,0
31534,3,2212011015,2026-10-07,0
31535,3,2212011015,2026-10-08,0
31536,3,2212011015,2026-10-09,0
31537,3,2212011015,2026-10-10,0
31538,3,2212011015,2026-10-11,0
31539,3,2212011015,2026-10-12,0
31540,3,2212011015,2026-10-13,0
31541,3,2212011015,2026-10-14,0
31542,3,2212011015,2026-10-15,0
31543,3,2212011015,2026-10-16,0
31544,3,2212011015,2026-10-17,0
31545,3,2212011015,2026-10-18,0
31546,3,2212011015,2026-10-19,0
31547,3,2212011015,2026-10-20,0
31548,3,2212011015,2026-10-21,0
31549,3,2212011015,2026-10-22,0
31550,3,2212011015,2026-10-23,0
31551,3,2212011015,2026-10-24,0
31552,3,2212011015,2026-10-25,0
31553,3,2212011015,2026-10-26,0
31554,3,2212011015,2026-10-27,0
31555,3,2212011015,2026-10-28,0
31556,3,2212011015,2026-10-29,0
31557,3,2212011015,2026-10-30,0
31558,3,2212011015,2026-10-31,0
31559,3,2212011016,2026-10-01,6
31560,3,2212011016,2026-10-02,10
31561,3,2212011016,2026-10-03,6
31562,3,2212011016,2026-10-04,0
31563,3,2212011016,2026-10-05,4
31564,3,2212011016,2026-10-06,0
31565,3,2212011016,2026-10-07,0
31566,3,2212011016,2026-10-08,4
31567,3,2212011016,2026-10-09,2
31568,3,2212011016,2026-10-10,0
31569,3,2212011016,2026-10-11,0
31570,3,2212011016,2026-10-12,0
31571,3,2212011016,2026-10-13,0
31572,3,2212011016,2026-10-14,0
31573,3,2212011016,2026-10-15,0
31574,3,2212011016,2026-10-16,0
31575,3,2212011016,2026-10-17,0
31576,3,2212011016,2026-10-18,0
31577,3,2212011016,2026-10-19,0
31578,3,2212011016,2026-10-20,0
31579,3,2212011016,2026-10-21,0
31580,3,2212011016,2026-10-22,0
31581,3,2212011016,2026-10-23,0
31582,3,2212011016,2026-10-24,2
31583,3,2212011016,2026-10-25,0
31584,3,2212011016,2026-10-26,8
31585,3,2212011016,2026-10-27,0
31586,3,2212011016,2026-10-28,0
31587,3,2212011016,2026-10-29,0
31588,3,2212011016,2026-10-30,0
31589,3,2212011016,2026-10-31,0
31590,3,2212011017,2026-10-01,0
31591,3,2212011017,2026-10-02,0
31592,3,2212011017,2026-10-03,0
31593,3,2212011017,2026-10-04,0
31594,3,2212011017,2026-10-05,0
31595,3,2212011017,2026-10-06,0
31596,3,2212011017,2026-10-07,0
31597,3,2212011017,2026-10-08,0
31598,3,2212011017,2026-10-09,0
31599,3,2212011017,2026-10-10,0
31600,3,2212011017,2026-10-11,0
31601,3,2212011017,2026-10-12,0
31602,3,2212011017,2026-10-13,0
31603,3,2212011017,2026-10-14,0
31604,3,2212011017,2026-10-15,0
31605,3,2212011017,2026-10-16,0
31606,3,2212011017,2026-10-17,0
31607,3,2212011017,2026-10-18,0
31608,3,2212011017,2026-10-19,0
31609,3,2212011017,2026-10-20,0
31610,3,2212011017,2026-10-21,0
31611,3,2212011017,2026-10-22,0
31612,3,2212011017,2026-10-23,0
31613,3,2212011017,2026-10-24,0
31614,3,2212011017,2026-10-25,0
31615,3,2212011017,2026-10-26,0
31616,3,2212011017,2026-10-27,0
31617,3,2212011017,2026-10-28,0
31618,3,2212011017,2026-10-29,0
31619,3,2212011017,2026-10-30,0
31620,3,2212011017,2026-10-31,0
31621,3,2212011018,2026-10-01,0
31622,3,2212011018,2026-10-02,0
31623,3,2212011018,2026-10-03,0
31624,3,2212011018,2026-10-04,0
31625,3,2212011018,2026-10-05,0
31626,3,2212011018,2026-10-06,0
31627,3,2212011018,2026-10-07,0
31628,3,2212011018,2026-10-08,0
31629,3,2212011018,2026-10-09,0
31630,3,2212011018,2026-10-10,0
31631,3,2212011018,2026-10-11,0
31632,3,2212011018,2026-10-12,0
31633,3,2212011018,2026-10-13,0
31634,3,2212011018,2026-10-14,0
31635,3,2212011018,2026-10-15,0
31636,3,2212011018,2026-10-16,0
31637,3,2212011018,2026-10-17,0
31638,3,2212011018,2026-10-18,0
31639,3,2212011018,2026-10-19,0
31640,3,2212011018,2026-10-20,0
31641,3,2212011018,2026-10-21,0
31642,3,2212011018,2026-10-22,0
31643,3,2212011018,2026-10-23,0
31644,3,2212011018,2026-10-24,0
31645,3,2212011018,2026-10-25,0
31646,3,2212011018,2026-10-26,0
31647,3,2212011018,2026-10-27,0
31648,3,2212011018,2026-10-28,0
31649,3,2212011018,2026-10-29,0
31650,3,2212011018,2026-10-30,0
31651,3,2212011018,2026-10-31,0
31652,3,2212011019,2026-10-01,0
31653,3,2212011019,2026-10-02,0
31654,3,2212011019,2026-10-03,0
31655,3,2212011019,2026-10-04,0
31656,3,2212011019,2026-10-05,0
31657,3,2212011019,2026-10-06,0
31658,3,2212011019,2026-10-07,0
31659,3,2212011019,2026-10-08,0
31660,3,2212011019,2026-10-09,0
31661,3,2212011019,2026-10-10,0
31662,3,2212011019,2026-10-11,0
31663,3,2212011019,2026-10-12,0
31664,3,2212011019,2026-10-13,0
31665,3,2212011019,2026-10-14,0
31666,3,2212011019,2026-10-15,0
31667,3,2212011019,2026-10-16,0
31668,3,2212011019,2026-10-17,0
31669,3,2212011019,2026-10-18,0
31670,3,2212011019,2026-10-19,0
31671,3,2212011019,2026-10-20,0
31672,3,2212011019,2026-10-21,0
31673,3,2212011019,2026-10-22,0
31674,3,2212011019,2026-10-23,0
31675,3,2212011019,2026-10-24,0
31676,3,2212011019,2026-10-25,0
31677,3,2212011019,2026-10-26,0
31678,3,2212011019,2026-10-27,0
31679,3,2212011019,2026-10-28,0
31680,3,2212011019,2026-10-29,0
31681,3,2212011019,2026-10-30,0
31682,3,2212011019,2026-10-31,0
31683,3,2212011026,2026-10-01,0
31684,3,2212011026,2026-10-02,6
31685,3,2212011026,2026-10-03,1
31686,3,2212011026,2026-10-04,0
31687,3,2212011026,2026-10-05,2
31688,3,2212011026,2026-10-06,1
31689,3,2212011026,2026-10-07,0
31690,3,2212011026,2026-10-08,2
31691,3,2212011026,2026-10-09,0
31692,3,2212011026,2026-10-10,0
31693,3,2212011026,2026-10-11,0
31694,3,2212011026,2026-10-12,0
31695,3,2212011026,2026-10-13,2
31696,3,2212011026,2026-10-14,1
31697,3,2212011026,2026-10-15,0
31698,3,2212011026,2026-10-16,0
31699,3,2212011026,2026-10-17,0
31700,3,2212011026,2026-10-18,1
31701,3,2212011026,2026-10-19,0
31702,3,2212011026,2026-10-20,0
31703,3,2212011026,2026-10-21,0
31704,3,2212011026,2026-10-22,0
31705,3,2212011026,2026-10-23,0
31706,3,2212011026,2026-10-24,2
31707,3,2212011026,2026-10-25,0
31708,3,2212011026,2026-10-26,1
31709,3,2212011026,2026-10-27,2
31710,3,2212011026,2026-10-28,0
31711,3,2212011026,2026-10-29,0
31712,3,2212011026,2026-10-30,0
31713,3,2212011026,2026-10-31,0
31714,3,2212001001,2026-10-01,1
31715,3,2212001001,2026-10-02,0
31716,3,2212001001,2026-10-03,1
31717,3,2212001001,2026-10-04,0
31718,3,2212001001,2026-10-05,0
31719,3,2212001001,2026-10-06,1
31720,3,2212001001,2026-10-07,0
31721,3,2212001001,2026-10-08,1
31722,3,2212001001,2026-10-09,0
31723,3,2212001001,2026-10-10,1
31724,3,2212001001,2026-10-11,0
31725,3,2212001001,2026-10-12,0
31726,3,2212001001,2026-10-13,1
31727,3,2212001001,2026-10-14,0
31728,3,2212001001,2026-10-15,1
31729,3,2212001001,2026-10-16,0
31730,3,2212001001,2026-10-17,1
31731,3,2212001001,2026-10-18,0
31732,3,2212001001,2026-10-19,0
31733,3,2212001001,2026-10-20,1
31734,3,2212001001,2026-10-21,0
31735,3,2212001001,2026-10-22,1
31736,3,2212001001,2026-10-23,0
31737,3,2212001001,2026-10-24,1
31738,3,2212001001,2026-10-25,0
31739,3,2212001001,2026-10-26,0
31740,3,2212001001,2026-10-27,1
31741,3,2212001001,2026-10-28,0
31742,3,2212001001,2026-10-29,1
31743,3,2212001001,2026-10-30,0
31744,3,2212001001,2026-10-31,1
31745,3,2212001002,2026-10-01,0
31746,3,2212001002,2026-10-02,0
31747,3,2212001002,2026-10-03,0
31748,3,2212001002,2026-10-04,1
31749,3,2212001002,2026-10-05,0
31750,3,2212001002,2026-10-06,0
31751,3,2212001002,2026-10-07,0
31752,3,2212001002,2026-10-08,0
31753,3,2212001002,2026-10-09,0
31754,3,2212001002,2026-10-10,0
31755,3,2212001002,2026-10-11,0
31756,3,2212001002,2026-10-12,0
31757,3,2212001002,2026-10-13,0
31758,3,2212001002,2026-10-14,0
31759,3,2212001002,2026-10-15,0
31760,3,2212001002,2026-10-16,0
31761,3,2212001002,2026-10-17,0
31762,3,2212001002,2026-10-18,0
31763,3,2212001002,2026-10-19,0
31764,3,2212001002,2026-10-20,0
31765,3,2212001002,2026-10-21,1
31766,3,2212001002,2026-10-22,0
31767,3,2212001002,2026-10-23,0
31768,3,2212001002,2026-10-24,0
31769,3,2212001002,2026-10-25,0
31770,3,2212001002,2026-10-26,0
31771,3,2212001002,2026-10-27,0
31772,3,2212001002,2026-10-28,0
31773,3,2212001002,2026-10-29,0
31774,3,2212001002,2026-10-30,0
31775,3,2212001002,2026-10-31,0
31776,3,2212001006,2026-10-01,0
31777,3,2212001006,2026-10-02,15
31778,3,2212001006,2026-10-03,0
31779,3,2212001006,2026-10-04,0
31780,3,2212001006,2026-10-05,0
31781,3,2212001006,2026-10-06,0
31782,3,2212001006,2026-10-07,0
31783,3,2212001006,2026-10-08,0
31784,3,2212001006,2026-10-09,0
31785,3,2212001006,2026-10-10,0
31786,3,2212001006,2026-10-11,0
31787,3,2212001006,2026-10-12,0
31788,3,2212001006,2026-10-13,0
31789,3,2212001006,2026-10-14,0
31790,3,2212001006,2026-10-15,0
31791,3,2212001006,2026-10-16,0
31792,3,2212001006,2026-10-17,0
31793,3,2212001006,2026-10-18,0
31794,3,2212001006,2026-10-19,0
31795,3,2212001006,2026-10-20,0
31796,3,2212001006,2026-10-21,0
31797,3,2212001006,2026-10-22,0
31798,3,2212001006,2026-10-23,0
31799,3,2212001006,2026-10-24,0
31800,3,2212001006,2026-10-25,0
31801,3,2212001006,2026-10-26,0
31802,3,2212001006,2026-10-27,0
31803,3,2212001006,2026-10-28,0
31804,3,2212001006,2026-10-29,0
31805,3,2212001006,2026-10-30,0
31806,3,2212001006,2026-10-31,0
31807,3,2212001007,2026-10-01,8
31808,3,2212001007,2026-10-02,8
31809,3,2212001007,2026-10-03,10
31810,3,2212001007,2026-10-04,8
31811,3,2212001007,2026-10-05,8
31812,3,2212001007,2026-10-06,8
31813,3,2212001007,2026-10-07,8
31814,3,2212001007,2026-10-08,8
31815,3,2212001007,2026-10-09,12
31816,3,2212001007,2026-10-10,8
31817,3,2212001007,2026-10-11,8
31818,3,2212001007,2026-10-12,8
31819,3,2212001007,2026-10-13,8
31820,3,2212001007,2026-10-14,8
31821,3,2212001007,2026-10-15,8
31822,3,2212001007,2026-10-16,10
31823,3,2212001007,2026-10-17,8
31824,3,2212001007,2026-10-18,7
31825,3,2212001007,2026-10-19,8
31826,3,2212001007,2026-10-20,8
31827,3,2212001007,2026-10-21,8
31828,3,2212001007,2026-10-22,8
31829,3,2212001007,2026-10-23,8
31830,3,2212001007,2026-10-24,8
31831,3,2212001007,2026-10-25,8
31832,3,2212001007,2026-10-26,8
31833,3,2212001007,2026-10-27,8
31834,3,2212001007,2026-10-28,8
31835,3,2212001007,2026-10-29,10
31836,3,2212001007,2026-10-30,8
31837,3,2212001007,2026-10-31,8
31838,3,2212007011,2026-10-01,4
31839,3,2212007011,2026-10-02,4
31840,3,2212007011,2026-10-03,4
31841,3,2212007011,2026-10-04,4
31842,3,2212007011,2026-10-05,4
31843,3,2212007011,2026-10-06,4
31844,3,2212007011,2026-10-07,4
31845,3,2212007011,2026-10-08,4
31846,3,2212007011,2026-10-09,4
31847,3,2212007011,2026-10-10,4
31848,3,2212007011,2026-10-11,4
31849,3,2212007011,2026-10-12,4
31850,3,2212007011,2026-10-13,4
31851,3,2212007011,2026-10-14,4
31852,3,2212007011,2026-10-15,4
31853,3,2212007011,2026-10-16,4
31854,3,2212007011,2026-10-17,4
31855,3,2212007011,2026-10-18,4
31856,3,2212007011,2026-10-19,4
31857,3,2212007011,2026-10-20,4
31858,3,2212007011,2026-10-21,4
31859,3,2212007011,2026-10-22,4
31860,3,2212007011,2026-10-23,4
31861,3,2212007011,2026-10-24,4
31862,3,2212007011,2026-10-25,4
31863,3,2212007011,2026-10-26,4
31864,3,2212007011,2026-10-27,4
31865,3,2212007011,2026-10-28,4
31866,3,2212007011,2026-10-29,4
31867,3,2212007011,2026-10-30,4
31868,3,2212007011,2026-10-31,4
31869,3,2212001010,2026-10-01,0
31870,3,2212001010,2026-10-02,0
31871,3,2212001010,2026-10-03,0
31872,3,2212001010,2026-10-04,2
31873,3,2212001010,2026-10-05,0
31874,3,2212001010,2026-10-06,0
31875,3,2212001010,2026-10-07,0
31876,3,2212001010,2026-10-08,0
31877,3,2212001010,2026-10-09,0
31878,3,2212001010,2026-10-10,0
31879,3,2212001010,2026-10-11,0
31880,3,2212001010,2026-10-12,0
31881,3,2212001010,2026-10-13,0
31882,3,2212001010,2026-10-14,0
31883,3,2212001010,2026-10-15,0
31884,3,2212001010,2026-10-16,0
31885,3,2212001010,2026-10-17,0
31886,3,2212001010,2026-10-18,0
31887,3,2212001010,2026-10-19,0
31888,3,2212001010,2026-10-20,0
31889,3,2212001010,2026-10-21,0
31890,3,2212001010,2026-10-22,0
31891,3,2212001010,2026-10-23,0
31892,3,2212001010,2026-10-24,0
31893,3,2212001010,2026-10-25,0
31894,3,2212001010,2026-10-26,0
31895,3,2212001010,2026-10-27,0
31896,3,2212001010,2026-10-28,0
31897,3,2212001010,2026-10-29,0
31898,3,2212001010,2026-10-30,0
31899,3,2212001010,2026-10-31,0
31900,3,2212001013,2026-10-01,0
31901,3,2212001013,2026-10-02,0
31902,3,2212001013,2026-10-03,0
31903,3,2212001013,2026-10-04,0
31904,3,2212001013,2026-10-05,0
31905,3,2212001013,2026-10-06,0
31906,3,2212001013,2026-10-07,0
31907,3,2212001013,2026-10-08,0
31908,3,2212001013,2026-10-09,0
31909,3,2212001013,2026-10-10,0
31910,3,2212001013,2026-10-11,0
31911,3,2212001013,2026-10-12,0
31912,3,2212001013,2026-10-13,0
31913,3,2212001013,2026-10-14,0
31914,3,2212001013,2026-10-15,0
31915,3,2212001013,2026-10-16,0
31916,3,2212001013,2026-10-17,0
31917,3,2212001013,2026-10-18,0
31918,3,2212001013,2026-10-19,0
31919,3,2212001013,2026-10-20,0
31920,3,2212001013,2026-10-21,0
31921,3,2212001013,2026-10-22,0
31922,3,2212001013,2026-10-23,0
31923,3,2212001013,2026-10-24,0
31924,3,2212001013,2026-10-25,0
31925,3,2212001013,2026-10-26,0
31926,3,2212001013,2026-10-27,0
31927,3,2212001013,2026-10-28,0
31928,3,2212001013,2026-10-29,0
31929,3,2212001013,2026-10-30,0
31930,3,2212001013,2026-10-31,0
31931,3,2212001014,2026-10-01,0
31932,3,2212001014,2026-10-02,0
31933,3,2212001014,2026-10-03,0
31934,3,2212001014,2026-10-04,0
31935,3,2212001014,2026-10-05,0
31936,3,2212001014,2026-10-06,0
31937,3,2212001014,2026-10-07,0
31938,3,2212001014,2026-10-08,0
31939,3,2212001014,2026-10-09,0
31940,3,2212001014,2026-10-10,0
31941,3,2212001014,2026-10-11,0
31942,3,2212001014,2026-10-12,0
31943,3,2212001014,2026-10-13,0
31944,3,2212001014,2026-10-14,0
31945,3,2212001014,2026-10-15,0
31946,3,2212001014,2026-10-16,0
31947,3,2212001014,2026-10-17,0
31948,3,2212001014,2026-10-18,0
31949,3,2212001014,2026-10-19,0
31950,3,2212001014,2026-10-20,0
31951,3,2212001014,2026-10-21,0
31952,3,2212001014,2026-10-22,0
31953,3,2212001014,2026-10-23,0
31954,3,2212001014,2026-10-24,0
31955,3,2212001014,2026-10-25,0
31956,3,2212001014,2026-10-26,0
31957,3,2212001014,2026-10-27,0
31958,3,2212001014,2026-10-28,0
31959,3,2212001014,2026-10-29,0
31960,3,2212001014,2026-10-30,0
31961,3,2212001014,2026-10-31,0
31962,3,2212001015,2026-10-01,0
31963,3,2212001015,2026-10-02,0
31964,3,2212001015,2026-10-03,0
31965,3,2212001015,2026-10-04,0
31966,3,2212001015,2026-10-05,0
31967,3,2212001015,2026-10-06,0
31968,3,2212001015,2026-10-07,0
31969,3,2212001015,2026-10-08,0
31970,3,2212001015,2026-10-09,0
31971,3,2212001015,2026-10-10,0
31972,3,2212001015,2026-10-11,0
31973,3,2212001015,2026-10-12,0
31974,3,2212001015,2026-10-13,0
31975,3,2212001015,2026-10-14,0
31976,3,2212001015,2026-10-15,0
31977,3,2212001015,2026-10-16,0
31978,3,2212001015,2026-10-17,0
31979,3,2212001015,2026-10-18,0
31980,3,2212001015,2026-10-19,0
31981,3,2212001015,2026-10-20,0
31982,3,2212001015,2026-10-21,0
31983,3,2212001015,2026-10-22,0
31984,3,2212001015,2026-10-23,0
31985,3,2212001015,2026-10-24,0
31986,3,2212001015,2026-10-25,0
31987,3,2212001015,2026-10-26,0
31988,3,2212001015,2026-10-27,0
31989,3,2212001015,2026-10-28,0
31990,3,2212001015,2026-10-29,0
31991,3,2212001015,2026-10-30,0
31992,3,2212001015,2026-10-31,0
31993,3,2212001016,2026-10-01,4
31994,3,2212001016,2026-10-02,0
31995,3,2212001016,2026-10-03,0
31996,3,2212001016,2026-10-04,3
31997,3,2212001016,2026-10-05,0
31998,3,2212001016,2026-10-06,0
31999,3,2212001016,2026-10-07,4
32000,3,2212001016,2026-10-08,4
32001,3,2212001016,2026-10-09,5
32002,3,2212001016,2026-10-10,0
32003,3,2212001016,2026-10-11,5
32004,3,2212001016,2026-10-12,0
32005,3,2212001016,2026-10-13,0
32006,3,2212001016,2026-10-14,0
32007,3,2212001016,2026-10-15,0
32008,3,2212001016,2026-10-16,0
32009,3,2212001016,2026-10-17,0
32010,3,2212001016,2026-10-18,5
32011,3,2212001016,2026-10-19,5
32012,3,2212001016,2026-10-20,0
32013,3,2212001016,2026-10-21,3
32014,3,2212001016,2026-10-22,0
32015,3,2212001016,2026-10-23,0
32016,3,2212001016,2026-10-24,0
32017,3,2212001016,2026-10-25,5
32018,3,2212001016,2026-10-26,0
32019,3,2212001016,2026-10-27,0
32020,3,2212001016,2026-10-28,0
32021,3,2212001016,2026-10-29,0
32022,3,2212001016,2026-10-30,0
32023,3,2212001016,2026-10-31,0
32024,3,2212001018,2026-10-01,0
32025,3,2212001018,2026-10-02,0
32026,3,2212001018,2026-10-03,0
32027,3,2212001018,2026-10-04,0
32028,3,2212001018,2026-10-05,2
32029,3,2212001018,2026-10-06,0
32030,3,2212001018,2026-10-07,1
32031,3,2212001018,2026-10-08,0
32032,3,2212001018,2026-10-09,1
32033,3,2212001018,2026-10-10,0
32034,3,2212001018,2026-10-11,0
32035,3,2212001018,2026-10-12,0
32036,3,2212001018,2026-10-13,1
32037,3,2212001018,2026-10-14,0
32038,3,2212001018,2026-10-15,0
32039,3,2212001018,2026-10-16,0
32040,3,2212001018,2026-10-17,0
32041,3,2212001018,2026-10-18,0
32042,3,2212001018,2026-10-19,0
32043,3,2212001018,2026-10-20,0
32044,3,2212001018,2026-10-21,0
32045,3,2212001018,2026-10-22,0
32046,3,2212001018,2026-10-23,1
32047,3,2212001018,2026-10-24,0
32048,3,2212001018,2026-10-25,0
32049,3,2212001018,2026-10-26,1
32050,3,2212001018,2026-10-27,0
32051,3,2212001018,2026-10-28,0
32052,3,2212001018,2026-10-29,0
32053,3,2212001018,2026-10-30,0
32054,3,2212001018,2026-10-31,0
32055,3,2212007018,2026-10-01,0
32056,3,2212007018,2026-10-02,0
32057,3,2212007018,2026-10-03,0
32058,3,2212007018,2026-10-04,0
32059,3,2212007018,2026-10-05,0
32060,3,2212007018,2026-10-06,0
32061,3,2212007018,2026-10-07,0
32062,3,2212007018,2026-10-08,0
32063,3,2212007018,2026-10-09,0
32064,3,2212007018,2026-10-10,0
32065,3,2212007018,2026-10-11,0
32066,3,2212007018,2026-10-12,0
32067,3,2212007018,2026-10-13,0
32068,3,2212007018,2026-10-14,0
32069,3,2212007018,2026-10-15,0
32070,3,2212007018,2026-10-16,0
32071,3,2212007018,2026-10-17,0
32072,3,2212007018,2026-10-18,0
32073,3,2212007018,2026-10-19,0
32074,3,2212007018,2026-10-20,0
32075,3,2212007018,2026-10-21,0
32076,3,2212007018,2026-10-22,0
32077,3,2212007018,2026-10-23,0
32078,3,2212007018,2026-10-24,0
32079,3,2212007018,2026-10-25,0
32080,3,2212007018,2026-10-26,0
32081,3,2212007018,2026-10-27,0
32082,3,2212007018,2026-10-28,0
